index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,native-country
10526,36,State-gov,132652,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
11581,36,State-gov,132652,Prof-school,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
11657,19,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,United-States
13344,36,Private,132652,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
1088,18,Private,132652,11th,7,Never-married,Farming-fishing,Own-child,White,Female,United-States
14078,37,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
14429,36,Private,132652,5th-6th,3,Married-civ-spouse,Sales,Husband,White,Male,United-States
174,43,Self-emp-not-inc,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
4346,19,Private,132652,Some-college,10,Never-married,Other-service,Own-child,White,Female,United-States
11496,31,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
4115,37,Self-emp-not-inc,132652,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
8890,24,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
660,37,Self-emp-not-inc,132652,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
11112,19,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,United-States
6129,21,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
16281,37,Private,132652,10th,6,Never-married,Other-service,Not-in-family,White,Male,United-States
2865,23,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
8909,31,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
9767,22,Private,132652,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
3152,21,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
10589,22,Private,132652,10th,6,Married-civ-spouse,Sales,Husband,White,Male,United-States
5125,28,Private,132652,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,United-States
10080,18,Private,132652,11th,7,Never-married,Sales,Not-in-family,White,Female,United-States
9390,41,Private,132652,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
11456,19,Private,132652,Bachelors,9,Divorced,Exec-managerial,Unmarried,White,Male,United-States
16911,17,State-gov,132652,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
1479,21,?,132652,Some-college,10,Never-married,?,Not-in-family,White,Male,United-States
15390,17,Private,132652,11th,7,Never-married,Sales,Own-child,White,Male,United-States
11247,28,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
12126,23,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States
6795,19,Private,132652,Some-college,10,Never-married,Other-service,Own-child,White,Female,United-States
8867,30,Private,132652,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,United-States
14167,17,Local-gov,132652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15686,37,Self-emp-inc,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
4830,20,State-gov,132652,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,United-States
10792,28,Private,132652,HS-grad,9,Separated,Sales,Unmarried,White,Female,United-States
7121,27,Private,132652,10th,6,Never-married,Machine-op-inspct,Unmarried,White,Female,United-States
15303,21,Private,132652,HS-grad,9,Never-married,Sales,Unmarried,White,Female,United-States
12609,19,Private,132652,7th-8th,4,Never-married,Handlers-cleaners,Own-child,White,Female,United-States
13576,17,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
12113,27,Private,132652,Prof-school,15,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,United-States
37,52,Self-emp-not-inc,132652,Prof-school,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
13613,21,Private,132652,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,United-States
4001,36,?,132652,Some-college,10,Married-civ-spouse,?,Husband,White,Male,United-States
9195,19,Private,132652,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
14612,21,Private,132652,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
11788,50,Private,132652,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
11743,23,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15407,33,Private,132652,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,United-States
15455,31,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
4769,23,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
798,36,Private,132652,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,United-States
10057,19,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
10434,50,Private,132652,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
521,21,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1460,19,Self-emp-not-inc,132652,9th,5,Never-married,Farming-fishing,Unmarried,White,Male,United-States
10927,17,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
11975,23,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
14441,23,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
2359,24,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
3314,36,Private,132652,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16667,25,Self-emp-not-inc,132652,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,United-States
31,31,Private,132652,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
9862,23,?,132652,HS-grad,9,Never-married,?,Own-child,White,Female,United-States
11166,23,Private,132652,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16992,35,Self-emp-inc,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
8775,17,Self-emp-not-inc,132652,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,United-States
2841,17,Private,132652,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
6086,19,Private,132652,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
15839,36,Private,132652,Prof-school,15,Never-married,Adm-clerical,Own-child,White,Male,United-States
10543,36,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
122,38,Private,132652,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
11888,21,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
15126,20,Private,132652,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
7222,23,Private,132652,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,United-States
12176,23,Private,132652,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,United-States
13656,24,Private,132652,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,United-States
5953,23,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
9176,23,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
8267,23,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
10225,23,Private,132652,Some-college,10,Married-civ-spouse,Transport-moving,Wife,White,Female,United-States
10367,50,Private,132652,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2105,21,Private,24694,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,United-States
2361,37,Private,132652,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
3473,23,Private,132652,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
6078,28,Private,132652,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
15111,20,Private,132652,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
6881,24,Private,132652,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,United-States
4623,21,Private,132652,HS-grad,9,Never-married,Other-service,Own-child,White,Male,United-States
8663,23,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
14123,50,Private,132652,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
4694,17,?,132652,10th,6,Married-civ-spouse,?,Husband,White,Male,United-States
5855,31,Private,24694,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
8557,37,Self-emp-not-inc,132652,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,United-States
1985,22,Local-gov,132652,Some-college,10,Never-married,Prof-specialty,Unmarried,Black,Female,United-States
5111,50,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
10597,24,Private,132652,Assoc-acdm,12,Never-married,Machine-op-inspct,Own-child,White,Female,United-States
3182,36,Private,132652,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
875,23,Private,132652,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
14537,50,Local-gov,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
12023,36,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,United-States
134,47,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16757,36,Private,132652,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
4025,50,Private,132652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
8230,33,Private,132652,Some-college,10,Divorced,Sales,Not-in-family,White,Male,United-States
6808,21,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
4984,17,Private,132652,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,United-States
1543,22,Private,132652,10th,6,Never-married,Other-service,Not-in-family,White,Female,United-States
1308,23,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
5187,36,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
5129,29,Private,132652,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Female,United-States
1881,35,Private,132652,Some-college,9,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,United-States
12634,23,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15118,39,Private,132652,Bachelors,9,Divorced,Craft-repair,Unmarried,White,Male,United-States
13917,35,Self-emp-not-inc,132652,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Female,United-States
8326,19,Private,132652,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,United-States
4800,19,Private,132652,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
10375,50,Private,132652,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,United-States
12554,50,Private,132652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
6730,23,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15090,19,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
8713,38,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
9347,17,Private,34572,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
16524,36,Private,132652,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
5879,19,Self-emp-inc,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
9736,50,Self-emp-not-inc,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
5488,17,Self-emp-not-inc,132652,10th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
45,17,?,132652,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
167,32,?,132652,11th,7,Never-married,?,Not-in-family,White,Male,United-States
12282,21,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15470,20,Private,132652,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
10072,23,Private,132652,Some-college,10,Never-married,Farming-fishing,Unmarried,Black,Male,United-States
16657,39,Private,132652,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,United-States
11767,37,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
10776,29,Private,132652,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
2076,19,Private,132652,Some-college,10,Never-married,Other-service,Unmarried,White,Female,United-States
12293,31,Private,24694,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
3132,26,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,United-States
1001,18,Private,132652,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
12993,23,Private,132652,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
16378,36,Private,132652,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,United-States
16454,36,Self-emp-inc,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15448,19,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
7537,43,Private,132652,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,United-States
2702,23,Private,132652,Some-college,10,Never-married,Other-service,Other-relative,White,Male,United-States
1845,23,Private,132652,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,United-States
1534,23,?,132652,Some-college,10,Married-civ-spouse,?,Husband,White,Male,United-States
3714,50,Local-gov,132652,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
3807,21,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
4951,19,Federal-gov,132652,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,United-States
9824,28,Private,132652,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
2429,24,Private,132652,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,United-States
4035,17,Private,132652,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
6734,24,Private,132652,10th,6,Divorced,Craft-repair,Unmarried,White,Male,United-States
12156,37,Private,132652,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,United-States
13327,21,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States
2894,19,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
